,CPU,%idle,iteration,tool,Time,file,RealTime
210,all,94.88,10,duaiterate,10:28:07,0,0
903,all,92.62,43,duaiterate,10:28:17,1,10
798,all,93.33,38,duaiterate,10:28:27,2,20
756,all,87.86,36,duaiterate,10:28:37,3,30
399,all,93.61,19,duaiterate,10:28:47,4,40
84,all,92.37,4,duaiterate,10:28:57,5,50
378,all,92.27,18,duaiterate,10:29:07,6,60
483,all,90.01,23,duaiterate,10:29:17,7,70
882,all,92.51,42,duaiterate,10:29:27,8,80
21,all,91.61,1,duaiterate,10:29:37,9,90
357,all,86.05,17,duaiterate,10:29:47,10,100
336,all,86.83,16,duaiterate,10:29:57,11,110
735,all,86.79,35,duaiterate,10:30:07,12,120
630,all,90.7,30,duaiterate,10:30:17,13,130
42,all,88.34,2,duaiterate,10:30:27,14,140
546,all,89.18,26,duaiterate,10:30:37,15,150
105,all,91.77,5,duaiterate,10:30:47,16,160
147,all,89.01,7,duaiterate,10:30:57,17,170
504,all,90.1,24,duaiterate,10:31:07,18,180
525,all,90.48,25,duaiterate,10:31:18,19,190
189,all,91.37,9,duaiterate,10:31:28,20,200
672,all,86.81,32,duaiterate,10:31:38,21,210
294,all,63.95,14,duaiterate,10:31:48,22,220
420,all,86.8,20,duaiterate,10:31:58,23,230
651,all,87.72,31,duaiterate,10:32:08,24,240
609,all,87.52,29,duaiterate,10:32:18,25,250
588,all,85.34,28,duaiterate,10:32:28,26,260
840,all,92.63,40,duaiterate,10:32:38,27,270
168,all,89.16,8,duaiterate,10:32:48,28,280
315,all,86.16,15,duaiterate,10:32:58,29,290
273,all,86.05,13,duaiterate,10:33:08,30,300
63,all,89.93,3,duaiterate,10:33:18,31,310
441,all,95.04,21,duaiterate,10:33:28,32,320
0,all,95.23,0,duaiterate,10:33:38,33,330
819,all,86.21,39,duaiterate,10:33:48,34,340
252,all,96.78,12,duaiterate,10:33:58,35,350
777,all,97.29,37,duaiterate,10:34:08,36,360
861,all,94.48,41,duaiterate,10:34:18,37,370
714,all,93.54,34,duaiterate,10:34:28,38,380
693,all,96.35,33,duaiterate,10:34:38,39,390
567,all,92.78,27,duaiterate,10:34:48,40,400
231,all,96.49,11,duaiterate,10:34:58,41,410
126,all,97.63,6,duaiterate,10:35:08,42,420
462,all,96.53,22,duaiterate,10:35:18,43,430
