,%commit,iteration,tool,Time,file,RealTime
10,16.23,10,duaiterate,10:28:07,0,0
43,16.37,43,duaiterate,10:28:17,1,10
38,16.37,38,duaiterate,10:28:27,2,20
36,16.36,36,duaiterate,10:28:37,3,30
19,16.37,19,duaiterate,10:28:47,4,40
4,16.36,4,duaiterate,10:28:57,5,50
18,16.64,18,duaiterate,10:29:07,6,60
23,16.35,23,duaiterate,10:29:17,7,70
42,16.35,42,duaiterate,10:29:27,8,80
1,16.35,1,duaiterate,10:29:37,9,90
17,16.34,17,duaiterate,10:29:47,10,100
16,16.34,16,duaiterate,10:29:57,11,110
35,16.34,35,duaiterate,10:30:07,12,120
30,16.34,30,duaiterate,10:30:17,13,130
2,16.33,2,duaiterate,10:30:27,14,140
26,16.34,26,duaiterate,10:30:37,15,150
5,16.31,5,duaiterate,10:30:47,16,160
7,16.31,7,duaiterate,10:30:57,17,170
24,16.31,24,duaiterate,10:31:07,18,180
25,16.28,25,duaiterate,10:31:18,19,190
9,16.28,9,duaiterate,10:31:28,20,200
32,16.3,32,duaiterate,10:31:38,21,210
14,17.57,14,duaiterate,10:31:48,22,220
20,17.57,20,duaiterate,10:31:58,23,230
31,17.6,31,duaiterate,10:32:08,24,240
29,17.61,29,duaiterate,10:32:18,25,250
28,17.61,28,duaiterate,10:32:28,26,260
40,17.61,40,duaiterate,10:32:38,27,270
8,17.57,8,duaiterate,10:32:48,28,280
15,18.05,15,duaiterate,10:32:58,29,290
13,18.07,13,duaiterate,10:33:08,30,300
3,18.08,3,duaiterate,10:33:18,31,310
21,17.63,21,duaiterate,10:33:28,32,320
0,17.64,0,duaiterate,10:33:38,33,330
39,17.63,39,duaiterate,10:33:48,34,340
12,17.68,12,duaiterate,10:33:58,35,350
37,17.68,37,duaiterate,10:34:08,36,360
41,17.68,41,duaiterate,10:34:18,37,370
34,17.68,34,duaiterate,10:34:28,38,380
33,17.64,33,duaiterate,10:34:38,39,390
27,17.66,27,duaiterate,10:34:48,40,400
11,17.66,11,duaiterate,10:34:58,41,410
6,17.66,6,duaiterate,10:35:08,42,420
22,17.71,22,duaiterate,10:35:18,43,430
